Unnamed: 0,property_type,place_name,lat,lon,price_aprox_usd,surface_total_in_m2,price_usd_per_m2,expenses,description,title,dummy_property_type__apartment,dummy_property_type__house,dummy_property_type__store,precio_m2_usd,distSubte,dummy_pileta,dummy_balcon,dummy_patio,dummy_lavadero,dummy_cochera,dummy_luminoso,dummy_terraza,dummy_quincho,dummy_baulera,dummy_parrilla,dummy_premium,dummy_piscina,dummy_ascensor,dummy_profesional,dummy_alarma,dummy_amenities,dummy_calefaccion,dummy_pozo,dummy_gimnasio,dummy_aire acondicionado,dummy_spa,dummy_jacuzzi,dummy_cine,dummy_property_type__apartment,dummy_property_type__house,dummy_property_type__store,,,
89591.0,apartment,Caballito,,,82110.0,48.0,1710625,1.0,"Amplio monoambiente, con salida a balcón.Baño completo.Cocina incorporada.Terraza 14.90 m2.Valor venta expresado en dólaresLas medidas y superficies expuestas surgen de la información suministrada por el propietario, la empresa no se responsabiliza por la exactitud de las mismas.La publicación de este inmueble es a solo título informativo, pues la venta de la propiedad está supeditada a que el propietario cumplimente el trámite ante la AFIP para la obtención del Número de COTI correspondiente.",Venta - Green Built III - Caballito,1.0,0.0,0.0,1711.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
91099.0,apartment,Caballito,-34.6273106938,-58.4296005699,105508.0,43.0,2453.674418604651,,"Situado en un único lote de más de 3.900 m2 de terreno, Palmera Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la  1°04CUCICBA Mat. 1544",Monoambiente divisible en Caballito,1.0,0.0,0.0,2454.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
91115.0,apartment,Caballito,-34.6273106938,-58.4296005699,109011.0,44.0,2477.5227272727275,,"Esta torre está situada en una ubicación estratégica en un lote de más de 3.900 m2 y contará con unidades desde 29 m2 en sus 24 pisos. Departamentos de 1,2,3 y 4 ambientes , 200 cocheras en dos subsuelos y amenities de gran categoría, además de vistas panorámicas a toda la ciudad.Arquitectura de Alta Gama. Hall con jardín interno y altura infinita.Increíble piscina de 50 metros con gran parque.Obra ya iniciadaLa unidad publicada es la  1°05CUCICBA Mat. 1544",Monoambiente divisible en Caballito,1.0,0.0,0.0,2478.0,0.25942024453450646,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
91137.0,apartment,Caballito,-34.6273106938,-58.4296005699,109011.0,44.0,2477.5227272727275,,"Situado en un único lote de más de 3.900 m2 de terreno, Palmera Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 1°06CUCICBA Mat. 1544",Monoambiente divisible en construcción en Caballito,1.0,0.0,0.0,2478.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
91142.0,apartment,Caballito,-34.6273106938,-58.4296005699,105508.0,43.0,2453.674418604651,,"Situado en un único lote de más de 3.900 m2 de terreno, Palmera Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 1°14CUCICBA Mat. 1544",Monoambiente divisible en Caballito,1.0,0.0,0.0,2454.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
91153.0,apartment,Caballito,-34.6273106938,-58.4296005699,109011.0,44.0,2477.5227272727275,,"Situado en un único lote de más de 3.900 m2 de terreno, Palmera Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av. Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la  1°15CUCICBA Mat. 1544",Monoambiente divisible en venta en Caballito,1.0,0.0,0.0,2478.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
91164.0,apartment,Caballito,-34.6273106938,-58.4296005699,109011.0,44.0,2477.5227272727275,,"Situado en un único lote de más de 3.900 m2 de terreno, Palmera Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av. Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la  1°16CUCICBA Mat. 1544",Monoambiente divisible en Caballito,1.0,0.0,0.0,2478.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
91176.0,apartment,Caballito,-34.6273106938,-58.4296005699,81146.0,31.0,2617.612903225807,,"Esta torre está situada en una ubicación estratégica en un lote de más de 3.900 m2 y contará con unidades desde 29 m2 en sus 24 pisos. Departamentos de 1,2,3 y 4 ambientes , 200 cocheras en dos subsuelos y amenities de gran categoría, además de vistas panorámicas a toda la ciudad.Arquitectura de Alta Gama. Hall con jardín interno y altura infinita.Increíble piscina de 50 metros con gran parque.Obra ya iniciada.La unidad publicada es la  1°22CUCICBA Mat. 1544",Monoambiente en construcción en Palmera de  Caballito,1.0,0.0,0.0,2618.0,0.25942024453450646,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
92165.0,apartment,Caballito,-34.6273106938,-58.4296005699,134547.0,43.0,3129.0,,"Situado en un único lote de más de 3.900 m2 de terreno, Palmera Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av. Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 16º04CUCICBA Mat. 1544",Monoambiente en Caballito,1.0,0.0,0.0,3129.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92193.0,apartment,Caballito,-34.6273106938,-58.4296005699,139014.0,44.0,3159.409090909091,,"Situado en un único lote de más de 3.900 m2 de terreno, Palmera Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av. Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 16º05CUCICBA Mat. 1544",Monoambiente divisible en Caballito,1.0,0.0,0.0,3159.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92205.0,apartment,Caballito,-34.6273106938,-58.4296005699,139014.0,44.0,3159.409090909091,,"Situado en un único lote de más de 3.900 m2 de terreno, Palmera Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av. Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 16º06CUCICBA Mat. 1544",Departamento monoambiente divisible en Caballito,1.0,0.0,0.0,3159.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92218.0,apartment,Caballito,-34.6273106938,-58.4296005699,142066.0,44.0,3228.7727272727275,,"Situado en un único lote de más de 3.900 m2 de terreno, La Palmera de Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av. Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 16º15CUCICBA Mat. 1544",Departamento de un dormitorio en Caballito,1.0,0.0,0.0,3229.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92234.0,apartment,Caballito,-34.6273106938,-58.4296005699,241945.0,73.0,3314.3150684931506,,"Esta torre está situada en una ubicación estratégica en un lote de más de 3.900 m2 y contará con unidades desde 29 m2 en sus 24 pisos. Departamentos de 1,2,3 y 4 ambientes , 200 cocheras en dos subsuelos y amenities de gran categoría, además de vistas panorámicas a toda la ciudad.Arquitectura de Alta Gama. Hall con jardín interno y altura infinita.Increíble  piscina de 50 metros con gran parque.Obra ya iniciada.Forma de pago: Boleto + 33 cuotas devengadas + 13 cuotas ajustadas por CAC.La unidad publicada es la 16º31CUCICBA Mat. 1544",Departamento de dos dormitorios en construcción en Caballito,1.0,0.0,0.0,3314.0,0.25942024453450646,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92248.0,apartment,Caballito,-34.6273106938,-58.4296005699,241945.0,73.0,3314.3150684931506,,"Situado en un único lote de más de 3.900 m2 de terreno, Palmera Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av. Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 16º32CUCICBA Mat. 1544",Departamento de dos dormitorios con suite en Caballito,1.0,0.0,0.0,3314.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92265.0,apartment,Caballito,-34.6273106938,-58.4296005699,241945.0,73.0,3314.3150684931506,,"Situado en un único lote de más de 3.900 m2 de terreno, Palmera Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av. Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 16°33CUCICBA Mat. 1544",Departamento de dos dormitorios en venta en Caballito,1.0,0.0,0.0,3314.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92372.0,apartment,Caballito,-34.6273106938,-58.4296005699,244143.0,73.0,3344.4246575342468,,"Situado en un único lote de más de 3.900 m2 de terreno, Palmera Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av. Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 19°31CUCICBA Mat. 1544",Departamento de dos dormitorios en Caballito,1.0,0.0,0.0,3344.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92379.0,apartment,Caballito,-34.6273106938,-58.4296005699,244143.0,73.0,3344.4246575342468,,"Situado en un único lote de más de 3.900 m2 de terreno, Palmera Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av. Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 19°32CUCICBA Mat. 1544",Departamento de dos dormitorios en Caballito,1.0,0.0,0.0,3344.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92395.0,apartment,Caballito,-34.6273106938,-58.4296005699,237598.0,73.0,3254.7671232876714,,"Situado en un único lote de más de 3.900 m2 de terreno, Palmera Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av. Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la  19°35CUCICBA Mat. 1544",Departamento de tres ambientes en Caballito,1.0,0.0,0.0,3255.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92429.0,apartment,Caballito,-34.6273106938,-58.4296005699,186015.0,57.0,3263.421052631579,,"Esta torre está situada en una ubicación estratégica en un lote de más de 3.900 m2 y contará con unidades desde 29 m2 en sus 24 pisos. Departamentos de 1,2,3 y 4 ambientes , 200 cocheras en dos subsuelos y amenities de gran categoría, además de vistas panorámicas a toda la ciudad.Arquitectura de Alta Gama. Hall con jardín interno y altura infinita.Increíble piscina de 50 metros con gran parque Obra ya iniciada.La unidad publicada es la  19°36CUCICBA Mat. 1544",Departamento de un dormitorio en Caballito,1.0,0.0,0.0,3263.0,0.25942024453450646,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92446.0,apartment,Caballito,-34.6273106938,-58.4296005699,186015.0,57.0,3263.421052631579,,"Esta torre está situada en una ubicación estratégica en un lote de más de 3.900 m2 y contará con unidades desde 29 m2 en sus 24 pisos. Departamentos de 1,2,3 y 4 ambientes , 200 cocheras en dos subsuelos y amenities de gran categoría, además de vistas panorámicas a toda la ciudad.Arquitectura de Alta Gama. Hall con jardín interno y altura infinita.Increíble piscina de 50 metros con gran parque.Obra ya iniciada.La unidad publicada es la  19°37CUCICBA Mat. 1544",Departamento de dos ambientes en Caballito,1.0,0.0,0.0,3263.0,0.25942024453450646,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92484.0,apartment,Caballito,-34.6273106938,-58.4296005699,237598.0,73.0,3254.7671232876714,,"Esta torre está situada en una ubicación estratégica en un lote de más de 3.900 m2 y contará con unidades desde 29 m2 en sus 24 pisos. Departamentos de 1,2,3 y 4 ambientes , 200 cocheras en dos subsuelos y amenities de gran categoría, además de vistas panorámicas a toda la ciudad.Arquitectura de Alta Gama. Hall con jardín interno y altura infinita.Increíble piscina de 50 metros con gran parque.Obra ya iniciada.La unidad publicada es la  19°38CUCICBA Mat. 1544",Departamento de dos dormitorios con suite en Caballito,1.0,0.0,0.0,3255.0,0.25942024453450646,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92512.0,apartment,Caballito,-34.6273106938,-58.4296005699,246693.0,73.0,3379.356164383561,,"Situado en un único lote de más de 3.900 m2 de terreno, Palmera Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av. Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la  20°33CUCICBA Mat. 1544",Departamento de tres ambientes en Caballito,1.0,0.0,0.0,3379.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92620.0,apartment,Caballito,-34.6273106938,-58.4296005699,187333.0,57.0,3286.5438596491217,,"Esta torre está situada en una ubicación estratégica en un lote de más de 3.900 m2 y contará con unidades desde 29 m2 en sus 24 pisos. Departamentos de 1,2,3 y 4 ambientes , 200 cocheras en dos subsuelos y amenities de gran categoría, además de vistas panorámicas a toda la ciudad.Arquitectura de Alta Gama. Hall con jardín interno y altura infinita.Increíble piscina de 50 metros con gran parque.Obra ya iniciada.La unidad publicada es la 20º37CUCICBA Mat. 1544",Departamento de un dormitorio en construcción en Caballito,1.0,0.0,0.0,3287.0,0.25942024453450646,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92629.0,apartment,Caballito,-34.6273106938,-58.4296005699,268015.0,83.0,3229.096385542169,,"Situado en un único lote de más de 3.900 m2 de terreno, Palmera Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av. Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 20º44CUCICBA Mat. 1544",Departamento de dos dormitorios en Caballito,1.0,0.0,0.0,3229.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92637.0,apartment,Caballito,-34.6273106938,-58.4296005699,246693.0,73.0,3379.356164383561,,"Situado en un único lote de más de 3.900 m2 de terreno, La Palmera de Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av. Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 21º33CUCICBA Mat. 1544",Departamento de tres ambientes en Caballito,1.0,0.0,0.0,3379.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92648.0,apartment,Caballito,-34.6273106938,-58.4296005699,242613.0,73.0,3323.4657534246576,,"Esta torre está situada en una ubicación estratégica en un lote de más de 3.900 m2 y contará con unidades desde 29 m2 en sus 24 pisos. Departamentos de 1,2,3 y 4 ambientes , 200 cocheras en dos subsuelos y amenities de gran categoría, además de vistas panorámicas a toda la ciudad.Arquitectura de Alta Gama. Hall con jardín interno y altura infinita.Increíble piscina de 50 metros con gran parque.Obra ya iniciada.La unidad publicada es la 21º38CUCICBA Mat. 1544",Departamento de tres ambientes en Caballito,1.0,0.0,0.0,3323.0,0.25942024453450646,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92660.0,apartment,Caballito,-34.6273106938,-58.4296005699,403639.0,124.0,3255.153225806452,,"Situado en un único lote de más de 3.900 m2 de terreno, Palmera Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av. Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 23º49.CUCICBA Mat. 1544",Departamento de dos dormitorios en Caballito,1.0,0.0,0.0,3255.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92672.0,apartment,Caballito,-34.6273106938,-58.4296005699,344732.0,105.0,3283.161904761905,,"Situado en un único lote de más de 3.900 m2 de terreno, La Palmera 2 es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 24º 53.CUCICBA Mat. 1544",Departamento de tres ambientes en Caballito,1.0,0.0,0.0,3283.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92683.0,apartment,Caballito,-34.6273106938,-58.4296005699,348332.0,105.0,3317.447619047619,,"Situado en un único lote de más de 3.900 m2 de terreno, La Palmera 2 es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 24º 56CUCICBA Mat. 1544",Departamento de dos dormitorios en Caballito,1.0,0.0,0.0,3317.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92693.0,apartment,Caballito,-34.6273106938,-58.4296005699,110950.0,43.0,2580.232558139535,,"Situado en un único lote de más de 3.900 m2 de terreno, La Palmera 2 es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 4º04CUCICBA Mat. 1544",Estudio profesional en Caballito,1.0,0.0,0.0,2580.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92730.0,apartment,Caballito,-34.6273106938,-58.4296005699,110950.0,43.0,2580.232558139535,,"Situado en un único lote de más de 3.900 m2 de terreno, La Palmera 2 es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 4º 07CUCICBA Mat. 1544",Monoambiente divisible en Caballito,1.0,0.0,0.0,2580.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92745.0,apartment,Caballito,-34.6273106938,-58.4296005699,82384.0,30.0,2746.133333333333,,"Esta torre está situada en una ubicación estratégica en un lote de más de 3.900 m2 y contará con unidades desde 29 m2 en sus 24 pisos. Departamentos de 1,2,3 y 4 ambientes , 200 cocheras en dos subsuelos y amenities de gran categoría, además de vistas panorámicas a toda la ciudad.Arquitectura de Alta Gama. Hall con jardín interno y altura infinita.Increíble piscina de 50 metros con gran parque.Obra ya iniciada.La unidad publicada es la 4º12CUCICBA Mat. 1544",Monoambiente en construcción en Caballito,1.0,0.0,0.0,2746.0,0.25942024453450646,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92757.0,apartment,Caballito,-34.6273106938,-58.4296005699,113905.0,43.0,2648.953488372093,,"Situado en un único lote de más de 3.900 m2 de terreno, Palmera Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 4º14.CUCICBA Mat. 1544",Monoambiente en construcción en Caballito,1.0,0.0,0.0,2649.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92764.0,apartment,Caballito,-34.6273106938,-58.4296005699,117658.0,44.0,2674.0454545454545,,"Situado en un único lote de más de 3.900 m2 de terreno, La Palmera 2 es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 4º16.CUCICBA Mat. 1544",Monoambiente divisible en Caballito,1.0,0.0,0.0,2674.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92777.0,apartment,Caballito,-34.6273106938,-58.4296005699,113905.0,43.0,2648.953488372093,,"Situado en un único lote de más de 3.900 m2 de terreno, La Palmera 2 es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 4º17.CUCICBA Mat. 1544",Monoambiente divisible en torre en Caballito,1.0,0.0,0.0,2649.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
